,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
55,https://www.vinted.lt/moterims/batai/kedai/2633547513-stilingi,2023/01/29 17:19:52,Stilingi.,"18,00 €",gabrieleee23,39,"Stilingi, madingi kedai aukštesniu padu. Labai gaila per maži ",nan,36.5,Nauja be etikečių,juoda,"Elektrėnai, Lietuva",Mokėjimo kortelė,5,prieš dieną,Moterims | Avalynė | Kedai | Kedai,Available,nan
56,https://www.vinted.lt/moterims/batai/kedai/2636298198-nike-kedai,2023/01/29 17:19:52,Nike kedai,"48,00 €",austepask12,19,"Labai geros bukles užsidėti max 3-4kartus, nes buvo per maži😔Pirkom už 110€",Nike,37.5,Labai gera,rožinė,"Varėna, Lietuva",Mokėjimo kortelė,5,prieš 5 valandas,Moterims | Avalynė | Kedai | Kedai | Nike Kedai,Available,nan
57,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2634476397-nike-sportiniai-bateliai,2023/01/29 17:19:52,Nike sportiniai bateliai,"15,00 €",genutek,208,Nike sportiniai bateliaiBe defektųDydis - 37 ( nors rašo 38.5.Vidpadis - 24 cm)Kaina - 15 eurų,Nike,37,Labai gera,violetinė,"Tytuvėnai, Lietuva",Mokėjimo kortelė,8,prieš dieną,Moterims | Avalynė | Kedai | Salės avalynė | Nike Salės avalynė,Available,nan
58,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2632684136-new-look-nauji-batai,2023/01/29 17:19:52,“New Look” nauji batai,"25,00 €",22rainbow22,82,"Visiškai nauji, nedėvėti.",New Look,41,Nauja su etiketėmis,rausva,Lietuva,Mokėjimo kortelė,5,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė | New Look Kita avalynė,Available,nan
59,https://www.vinted.lt/moterims/batai/kedai/2637927021-new-balance-ct302,2023/01/29 17:19:52,New balance CT302,"65,00 €",lauritav,61,"Įprastas 38d. 24,5cm",New Balance,38,Labai gera,"mėlyna, balta",Lietuva,Mokėjimo kortelė,11,prieš valandą,Moterims | Avalynė | Kedai | Kedai | New Balance Kedai,Available,nan
60,https://www.vinted.lt/moterims/batai/kedai/turistiniai-batai/2634670871-adidas-kedai,2023/01/29 17:19:52,Adidas kedai,"60,00 €",lauritav,61,"Nauji. Atitinka 38,5 dydi",adidas,39,Nauja su etiketėmis,"balta, rausva",Lietuva,Mokėjimo kortelė,17,prieš dieną,Moterims | Avalynė | Kedai | Turistiniai batai | adidas Turistiniai batai,Available,nan
61,https://www.vinted.lt/moterims/batai/kedai/2635033272-balti-puma-kedukai,2023/01/29 17:19:52,Balti puma kedukai ,"40,00 €",saulute1980,220,"Nauji, vitpadis 24",Puma,38,Nauja su etiketėmis,"juoda, balta","Plungė, Lietuva",Mokėjimo kortelė,8,prieš dieną,Moterims | Avalynė | Kedai | Kedai | Puma Kedai,Available,nan
62,https://www.vinted.lt/moterims/batai/kedai/2635573788-kedai,2023/01/29 17:19:52,Kedai,"20,00 €",nerijus92,7,"Labai geros buklės  , keletą kart devėti",adidas,37.5,Labai gera,"violetinė, marga","Vilnius, Lietuva",Mokėjimo kortelė,5,prieš 18 valandų,Moterims | Avalynė | Kedai | Kedai | adidas Kedai,Available,nan
63,https://www.vinted.lt/moterims/batai/kedai/2619478458-kedai,2023/01/29 17:19:52,kedai,"7,00 €",gerddad,12,"kaina derinamadidziausias defektas prieky nusitrynus rozine spalva, be to, neatrodo daug nesioti",Karrimor,38.5,Gera,"pilka, rožinė","Vilnius, Lietuva",Mokėjimo kortelė,5,prieš 6 dienas,Moterims | Avalynė | Kedai | Kedai | Karrimor Kedai,Available,nan
64,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2625200319-nauji-five-ten-sportiniai-bateliai,2023/01/29 17:19:52,Nauji Five Ten sportiniai bateliai,"25,00 €",gitana189,1,"Nauji Five Ten sportiniai bateliai, dydis 42 ( atitinka)",Five Ten,42,Nauja be etikečių,mėlyna,"Kazlų Rūda, Lietuva",Mokėjimo kortelė,5,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Five Ten Kita avalynė,Available,nan
65,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/1707749880-balti-new-balance-sportbaciai,2023/01/29 17:19:52,Balti New Balance sportbačiai,"10,00 €",paulius_jun,18,"Geros kokybės new balance sportbačiai 7/10.Ilgai stovėjo lentynoje, todėl nusprendžiau parduoti.Batai išlaikę baltą spalvą tačiau oda (kai kuriose vietose)jau nepati gražiausia.Šeip dydis 40.5",New Balance,40,Gera,"pilka, balta","Antandraja, Lietuva",Mokėjimo kortelė,288,prieš 10 mėnesių,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | New Balance Bėgimo bateliai,Available,1 narys
66,https://www.vinted.lt/moterims/batai/kedai/turistiniai-batai/2633094154-puikios-bukles-weissenstein-zygio-batai,2023/01/29 17:19:52,Puikios būklės Weissenstein žygio batai,"26,00 €",ramunerosa,127,"Kokybiški nedaug dėvėti Weissenstein žygio batai, atsparūs drėgmei su hydrotex, shock absorber padas su protektoriais, metaliniai kabliukai raišteliams, sutvirtintas priekis. Dydis 38,viduje 25 cm",Weissenstein,38,Labai gera,"juoda, pilka","Vilnius, Lietuva",Mokėjimo kortelė,9,prieš dieną,Moterims | Avalynė | Kedai | Turistiniai batai | Weissenstein Turistiniai batai,Available,nan
67,https://www.vinted.lt/moterims/batai/kedai/2636363830-moteriski-baldinini-kedai,2023/01/29 17:19:52,Moteriški Baldinini kedai,"65,00 €",mara8,25,"Beveik nauji, tik porą kartų devėti, originalūs moteriški Baldinini kedai",Baldinini,38,Nauja be etikečių,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,7,prieš 5 valandas,Moterims | Avalynė | Kedai | Kedai | Baldinini Kedai,Available,nan
68,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2633969043-grazus-sportbaciai,2023/01/29 17:19:52,Gražūs sportbačiai,"22,00 €",monikaskai,48,Nešioti minimaliai. Defektų nėra. Labai madingi! Tiks prie bet kokio įvaizdžio! Vitpadis matuojant viduje - 25 cm. Dydį atitinka.,Big Star,39,Labai gera,"juoda, balta",Lietuva,Mokėjimo kortelė,6,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | Big Star Inkariukai,Available,nan
69,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2000785298-buty-nike-airmax-2021,2023/01/29 17:19:52,Buty Nike AirMax 2021,"96,74 €",fayno2017,5,"Sprzedam nowe oryginalne buty Nike AirMax 2021 kupione na oficjalnej stronie Nike.Nowe nie są noszone w oryginalnym pudełku. Rozmiar 42, długość wkładki 27cm. Mam paragon potwierdzenie zakupu. Cena na stronie to 750 zł",Nike,42,Nauja su etiketėmis,"juoda, pilka","Kraków, Lenkija",Mokėjimo kortelė,526,prieš 7 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,14 nariai
70,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2623042536-nike-startukai,2023/01/29 17:19:52,Nike startukai,"20,00 €",narcizas727,1,Sportiniai Nike startukai.Minusas :- Paplyšęs vidaus pamušalas,Nike,46,Gera,"juoda, pilka","Ežerėlis, Lietuva",Mokėjimo kortelė,19,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
71,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2628823500-salamon-ziemos-batai,2023/01/29 17:19:52,Salamon žiemos batai,"50,00 €",biryte,25,"Nors dydį rašo 43.5, bet jie mažinti ir tinka 42 išmierai. Netinka plačiai ir su plačia keltim kojai.",salamon,42,Labai gera,mėlyna,"Kaišiadorys, Lietuva",Mokėjimo kortelė,17,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | salamon Salės treniruočių batai,Available,nan
72,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2630163082-richa-moto-batai,2023/01/29 17:19:52,Richa moto batai,"50,00 €",j.jerm,15,"Sveiki!Parduodu #Richa moto batus. 42 dydis, avėjimo žymės matosi nuotraukose, būklę žymiu kaip “gera”, nes nepaisant smulkių įbrėžimų gali puikiai tarnauti naujam šeimininkui. 😊 Vilniuje galime susitikti, kad pasimatuotumėte prieš pirkdami. Drąsiai rašykite, jei kils klausimų, mielai atsakysiu. ",Richa,42,Gera,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,8,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Richa Kita avalynė,Available,nan
73,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2573756921-edge-lux-3-buty-sportowe-adidas-rozmiar-44-nowe,2023/01/29 17:19:52,Edge lux 3 buty sportowe adidas rozmiar 44 nowe !,"34,18 €",pawlix555,7,Zapraszam do zakupu nowe buty z metką  rozmiar 44 ,adidas,44,Nauja su etiketėmis,"juoda, pilka","Gliwice, Lenkija",Mokėjimo kortelė,194,prieš 20 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,16 nariai
74,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636276717-nike-dunk-sb-gum-white,2023/01/29 17:19:52,Nike dunk sb gum white,"117,16 €",igorkul123,6,"Buciki nowe z dropu Size 38,5 Bardzo ładna parka Małe nego ",Nike,38,Nauja su etiketėmis,balta,"Łosice, Lenkija",Mokėjimo kortelė,30,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,2 nariai
75,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2627102761-jack-wolfskin-turistiniai-batai,2023/01/29 17:19:52,Jack wolfskin turistiniai batai,"99,00 €",afroeurazijus,58,"Parduodami nauji, Jack wolfskin, odiniai, turistiniai batai. Neperšlampantis, kvėpuojantis, tvirti batai.",Jack Wolfskin,43,Nauja su etiketėmis,"juoda, ruda","Vilnius, Lietuva",Mokėjimo kortelė,30,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Jack Wolfskin Turistiniai batai,Available,1 narys
76,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/1925866136-kedai,2023/01/29 17:19:52,Kedai,"20,00 €",19730620,29,"2 kartus devėti adidas kedai,be defektų,parduodu senuoju būdu.",adidas,42,Labai gera,"juoda, marga","Kaunas, Lietuva",Mokėjimo kortelė,138,prieš 8 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
77,https://www.vinted.lt/moterims/batai/kedai/turistiniai-batai/2624428157-sneakersy-champion-st-trail-mid-rozmiar-39,2023/01/29 17:19:52,"Sneakersy Champion ST Trail Mid, rozmiar 39.","38,48 €",magda1206x,79,"Oddychające sneakersy typu outdoor na grubej podeszwie. Cholewka tekstylna, częściowo gumowana. Wyściółka materiałowa, sztywna. Usztywniane noski i zapiętki. Długość wkładki 25 cm.",Champion,39,Nauja su etiketėmis,mėlyna,"Kalisz, Lenkija",Mokėjimo kortelė,41,prieš 4 dienas,Moterims | Avalynė | Kedai | Turistiniai batai | Champion Turistiniai batai,Available,1 narys
78,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2630919664-adidasy-polo-club,2023/01/29 17:19:52,Adidasy Polo Club ,"23,65 €",irena1212,22,"Na sprzedaż adidasy, bardzo modne I wygodne. Buty mają rozmiar 37 ale sprzedaję jako 38 ponieważ noszę rozmiar 38 i długość wkładki mam 24,5 i pasują idealnie. Polecam. ",Polo Club,38,Labai gera,"juoda, rožinė","Gościcino, Lenkija",Mokėjimo kortelė,33,prieš 2 dienas,Moterims | Avalynė | Kedai | Bėgimo batai | Polo Club Bėgimo batai,Available,nan
79,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2629459720-vans-slip-on,2023/01/29 17:19:52,Vans slip-on,"27,95 €",marika1068,7,Założone dosłownie raz ,Vans,38.5,Labai gera,marga,"Łazy, Lenkija",Mokėjimo kortelė,29,prieš 3 dienas,Moterims | Avalynė | Kedai | Inkariukai | Vans Inkariukai,Available,nan
80,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2632248868-new-balance,2023/01/29 17:19:52,New balance ,"17,20 €",ola556,51,"Stan idealny, rozmiar 38- wkładka 25 cm",New Balance,38,Labai gera,"juoda, mėlyna",Lenkija,Mokėjimo kortelė,47,prieš 2 dienas,Moterims | Avalynė | Kedai | Salės avalynė | New Balance Salės avalynė,Available,1 narys
81,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2034444209-adidas-futbolo-bateliai,2023/01/29 17:19:52,Adidas futbolo bateliai,"20,00 €",diti100,4,Dydis 44 Labai mažai naudoti futbolo bateliai,adidas,44,Labai gera,"raudona, sidabro","Kaunas, Lietuva",Mokėjimo kortelė,96,prieš 6 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,2 nariai
82,https://www.vinted.lt/moterims/batai/kedai/2621504845-adidas-forum,2023/01/29 17:19:52,Adidas Forum,"58,04 €",mariia190908,9,"Założone dwa razy, w idealnym stanie 😇",adidas,39,Nauja be etikečių,juoda,"Wrocław, Lenkija",Mokėjimo kortelė,55,prieš 5 dienas,Moterims | Avalynė | Kedai | Kedai | adidas Kedai,Available,1 narys
83,https://www.vinted.lt/moterims/batai/kedai/2632643427-nauji-verstos-odos-dockers-sportbaciai,2023/01/29 17:19:52,Nauji verstos odos Dockers sportbačiai,"25,00 €",eglleeh,19,"Visiškai nauji, su etiketėmis Dockers sportbačiai, be defektų, 41 dydis, šviesios verstos odos",Dockers,41,Nauja su etiketėmis,"smėlio, balta","Palanga, Lietuva",Mokėjimo kortelė,5,prieš dieną,Moterims | Avalynė | Kedai | Kedai | Dockers Kedai,Available,nan
84,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2463463609-nike-blazer-r-355,2023/01/29 17:19:52,"Nike Blazer r. 35,5","53,75 €",monikas-d,3,"Buty Nike model Blazer w rozmiarze 35,5 (długość wkładki 22cm). Praktycznie jak nowe - założone kilka razy. Piekne! #nike #nikeblazer #butydamskie #butysportowe #bialebuty #nikesportswear ",Nike,35.5,Labai gera,"geltona, balta","Warszawa, Lenkija",Mokėjimo kortelė,140,prieš 2 mėnesius,Moterims | Avalynė | Kedai | Inkariukai | Nike Inkariukai,Available,13 nariai
85,https://www.vinted.lt/moterims/batai/kedai/2103890017-odiniai-kedukai-big-star,2023/01/29 17:19:52,Odiniai kėdukai  big star.,"22,00 €",daiv_a,98,Odiniai kėdukai nauji .dydis 38,Big Star,38,Nauja su etiketėmis,sidabro,"Panevėžys, Lietuva",Mokėjimo kortelė,19,prieš 5 mėnesius,Moterims | Avalynė | Kedai | Kedai | Big Star Kedai,Available,nan
86,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2607075323-sprzedam-trampki,2023/01/29 17:19:52,Sprzedam trampki,"17,20 €",rudyta22,28,"Sprzedam sliczne trampki firmy  converse All star rozmiar 38 wkl 24,5. Ubrane 2 razy . ",Converse,38,Labai gera,violetinė,"Brody, Lenkija",Mokėjimo kortelė,26,prieš 10 dienų,Moterims | Avalynė | Kedai | Inkariukai | Converse Inkariukai,Available,nan
87,https://www.vinted.lt/moterims/batai/kedai/inkariukai/1870166639-sneakersy-trampki-era-champion-wkladka-23,2023/01/29 17:19:52,Sneakersy trampki era champion wkładka 23,"29,02 €",sarak24,33,"Trampki ubrane z 2 razy. Stan idealny, pięknie wyglądają na nogach niestety na mnie za małe. Pomyłka przy zamawianiu. Wkładka 23cm.",Champion,36.5,Nauja be etikečių,juoda,"Nowa Sól, Lenkija",Mokėjimo kortelė,150,prieš 8 mėnesius,Moterims | Avalynė | Kedai | Inkariukai | Champion Inkariukai,Available,5 nariai
88,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2618336999-atomic-hawk-100-magna-slidinejimo-batai,2023/01/29 17:19:52,Atomic Hawk 100 Magna slidinėjimo batai,"180,00 €",dangauslelija123,47,"Vyriški slidinėjimo bataiDydis: 28/28,5 cmPlotis: 106mmNaudoti tik keletą kartų",Atomic,43,Labai gera,"juoda, raudona","Vilnius, Lietuva",Mokėjimo kortelė,16,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Atomic Kita avalynė,Available,nan
89,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2578930881-new-balance-575-limited-edition-black-fur,2023/01/29 17:19:52,New Balance 575 Limited Edition “Black Fur” ,"54,00 €",and.store,61,"Very rare pair of shoes New Balance 575 Limited Edition “Black Fur” • Mix of materials (Leather toecap, suede toe, and faux pony hair upper.• Rawhide shoelaces• Reflective New Balance ""N"" logo and reflective piece at the middle piece before the toe.• Very good condition• Size 44,5• These are actual photosFollow me & see other goods.Update every week.",New Balance,44.5,Labai gera,"juoda, pilka","Vilnius, Lietuva",Mokėjimo kortelė,84,prieš 18 dienų,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | New Balance Turistiniai batai,Available,1 narys
90,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2535803279-adidas,2023/01/29 17:19:52,Adidas,"22,00 €",tomasm2021,16,"44 dydis. Priekinę dalį kairio bato šiek tiek paklijavau, nors galima buvo palikti ir taip - nieko reikšmingo. Žiūrėti paskutinę nuotrauką.",adidas,44,Gera,mėlyna,"Elektrėnai, Lietuva",Mokėjimo kortelė,19,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,nan
91,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2555254030-nike-kyrie-3-warning,2023/01/29 17:19:52,Nike kyrie 3 warning ,"60,00 €",jaccos.p,2,"No damage, perfect condition ",Nike,43,Labai gera,bordo,"Kaunas, Lietuva",Mokėjimo kortelė,60,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
92,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2633110724-buty-do-biegania-adidas-ultraboost-summer,2023/01/29 17:19:52,Buty do biegania - Adidas Ultraboost summer ,"47,30 €",dietbykate,25,"Założone tylko 5 razy. Niestety okazały się pół rozmiaru za małe 🥲Teoretycznie 38 ale bardziej 37,5 (Do biegania lepiej wybrać większe).Jak nowe. Ubolewam, że muszę sprzedać.Zapraszam do kontaktu ",adidas,37.5,Labai gera,juoda,"Łódź, Lenkija",Mokėjimo kortelė,18,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | adidas Bėgimo batai,Available,nan
93,https://www.vinted.lt/moterims/batai/kedai/2578019868-nike-air-force-1-pixel,2023/01/29 17:19:52,Nike Air Force 1 Pixel ,"75,03 €",maciekwarszawa,2,"Posiadam do sprzedania praktyczne nowe kultowe Air Force 1 w wersji Pixel . Dwa razy na nogach . Sprzedaje ponieważ okazały sie za małe ,więc sprzedaje jako nie trafiony prezent . Zakupione z oficjalnej strony Nike więc 100% oryginalne - mogę przekazać potwierdzenie sprzedaży, aby ktoś kto kupi mógł utrzymać gwarancje. ",Nike,38,Nauja be etikečių,juoda,"Warszawa, Lenkija",Mokėjimo kortelė,200,prieš 19 dienų,Moterims | Avalynė | Kedai | Kedai | Nike Kedai,Available,2 nariai
94,https://www.vinted.lt/moterims/batai/kedai/turistiniai-batai/2621633186-ecco-xpedition-iii-w-batai-moterims,2023/01/29 17:19:52,Ecco Xpedition III W batai moterims,"150,00 €",minxs,103,"Ecco Xpedition II W žygio, turistiniai, laisvalaikio nauji batai, dydis 38",ECCO,38,Nauja su etiketėmis,"juoda, pilka","Vilnius, Lietuva",Mokėjimo kortelė,85,prieš 5 dienas,Moterims | Avalynė | Kedai | Turistiniai batai | ECCO Turistiniai batai,Available,nan
95,https://www.vinted.lt/moterims/batai/kedai/2303202448-buty-cena-do-negocjacji,2023/01/29 17:19:52,Buty  💎cena do negocjacji ,"107,28 €",kasia31106,77,Stan bardzo dobry #emporioarmani #sport ,Emporio Armani,36.5,Labai gera,chaki,"Szczecin, Lenkija",Mokėjimo kortelė,82,prieš 4 mėnesius,Moterims | Avalynė | Kedai | Kedai | Emporio Armani Kedai,Available,1 narys
96,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/937490083-blizgus-batai,2023/01/29 17:19:52,Blizgūs batai,"42,00 €",psichoemu,11,"Vos kartą dėvėti batai. Pirkti iš naujų. Patogūs, klasikiniai bet ir tuo pačiu tinkantys prie laisvalaikio rūbų.",Gabor,38.5,Labai gera,aukso,"Vilnius, Lietuva",Mokėjimo kortelė,85,prieš 2 metus,Moterims | Avalynė | Kedai | Kita avalynė | Gabor Kita avalynė,Available,nan
97,https://www.vinted.lt/moterims/batai/kedai/inkariukai/1842072739-trampki-converse-limited-edition-red-38,2023/01/29 17:19:52,Trampki Converse Limited Edition RED 38,"16,12 €",karrolajn,84,"Limitowana edycja Converse Red z USA to trampki z gumy na zew, nieprzemakalne. Wkladka 24cm.",Converse,38,Labai gera,"raudona, balta","Wrocław, Lenkija",Mokėjimo kortelė,57,prieš 2 metus,Moterims | Avalynė | Kedai | Inkariukai | Converse Inkariukai,Available,nan
98,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/1271697009-nike-air-max-bw-ultra-university-red,2023/01/29 17:19:52,Nike Air Max BW Ultra University Red,"60,00 €",titas1337,2,"Nike Air Max BW UltraStyle: University RedStylecode: 819475-616Condition: Very good condition. Worn but very well kept, minimal wear, few scuffs (see images) from normal wear. A classic gabber shoe from 2015.Shipping to anywhere in EU. Any questions, please feel free to ask! Check my profile for more Nike Air Maxes!",Nike,41,Labai gera,"raudona, balta",Lietuva,Mokėjimo kortelė,404,prieš metus,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
99,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2469777940-nike-air-jordan-4-fire-red-2020,2023/01/29 17:19:52,Nike Air Jordan 4 Fire Red (2020),"399,00 €",maksgit,2,"Originali! Buvo dėvėti vieną kartą.  Ribotas pasiūlymas.  Kaina internete nuo 470€ (kaina be pristatymo ir mokesčių, aš atiduodu už 400€) Esu Vilniuje, bet galiu siųsti į kitą miestą ar šalį. Dydis 43 eur/9.5 usOriginal!  Was worn once.  Limited offer.  Online price from 470€ (price without delivery and taxes, I will give it away for 400€) I am in Vilnius, but I can send to another city or country.  Size 43 eur/9.5 us",Nike,43,Labai gera,"juoda, raudona",Lietuva,Mokėjimo kortelė,208,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
